,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
2485,Cytochrome P450 3A4,CHEMBL340,CHEMBL4843243,CCC(NC(=O)c1ccc(Cl)cc1)[C@@H]1[C@@H]2C[C@H](Oc3ccnc4cc(F)ccc34)C[C@@H]21,O=C(NC[C@H]1[C@H]2C[C@@H](Oc3ccnc4ccccc34)C[C@@H]12)c1ccccc1,IC50,=,5.4,0.7323937598,uM,2561883,121318,J Med Chem,10.1021/acs.jmedchem.1c00679,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate incubated for 5 mins in presence of NADPH by LCMS/MS analysis,A,,Homo sapiens,Liver,,9,,
2486,Cytochrome P450 3A4,CHEMBL340,CHEMBL1687152,CC(C)C(O)(c1ccc2cc3c(cc2c1)CN(C)C3=O)c1c[nH]cn1,O=C1NCc2cc3cc(Cc4c[nH]cn4)ccc3cc21,IC50,=,5.4,0.7323937598,uM,1072976,55790,Bioorg Med Chem,10.1016/j.bmc.2011.01.017,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
2487,Cytochrome P450 3A4,CHEMBL340,CHEMBL2384333,CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4c(F)c(C#N)ccc43)CC2)[C@H]1c1ccccc1,O=C1OC[C@H](c2ccccc2)N1[C@H]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1,IC50,=,5.4,0.7323937598,uM,1561360,73675,J Med Chem,10.1021/jm4000038,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2488,Cytochrome P450 3A4,CHEMBL340,CHEMBL3855825,Cn1c(NCCc2ccc(-c3ncccn3)cc2)nc2cc(Cl)ccc2c1=O,O=c1[nH]c(NCCc2ccc(-c3ncccn3)cc2)nc2ccccc12,IC50,=,5.4,0.7323937598,uM,2148573,101098,Bioorg Med Chem Lett,10.1016/j.bmcl.2016.09.043,Inhibition of CYP3A4 in human liver microsomes assessed as 6-beta-hydroxytestosterone metabolite formation using testosterone as substrate incubated for 30 mins by HPLC-MS method,A,,Homo sapiens,Liver,,9,,
2489,Cytochrome P450 3A4,CHEMBL340,CHEMBL3411391,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCCCC5)cc4)n[nH]c3c1)C(=O)N2,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCCCC4)cc3)n[nH]c2c1,IC50,=,5.4,0.7323937598,uM,1835707,91440,J Med Chem,10.1021/jm5005336,Inhibition of CYP3A4 (unknown origin) using DBF as substrate by fluorescence assay,A,,Homo sapiens,,,9,,
2490,Cytochrome P450 3A4,CHEMBL340,CHEMBL3224725,COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,C1=C[C@H]2C[C@@H]1C[C@@H]2Nc1ccnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,IC50,=,5.4,0.7323937598,uM,1725238,81908,Medchemcomm,10.1039/C2MD20061A,Inhibition of CYP3A4 in human pooled liver microsomes using midazolam as substrate by LC/MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2491,Cytochrome P450 3A4,CHEMBL340,CHEMBL4413476,CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,C(#Cc1ccccc1)C=C1CCNCC1,IC50,=,5.4,0.7323937598,uM,2353284,113562,J Med Chem,10.1021/acs.jmedchem.8b01226,Inhibition of recombinant human CYP3A4 using 7-benzyloxy-trifluoromethylcoumarin as substrate preincubated for 10 mins followed by substrate addition and measured after 30 mins,A,,Homo sapiens,,,9,,
2492,Cytochrome P450 3A4,CHEMBL340,CHEMBL4681500,C[C@@H]1CN(c2ccc(C(C)(C)O)nc2)CCN1c1cccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,O=C(NC1C2CC3CC(C2)CC1C3)c1cccc(N2CCN(c3cccnc3)CC2)n1,IC50,=,5.4,0.7323937598,uM,2494103,117739,J Med Chem,10.1021/acs.jmedchem.6b01122,Inhibition of CYP3A4 in pooled human liver microsomes using midazolam as substrate in presence of NADPH incubated for 10 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2493,Cytochrome P450 3A4,CHEMBL340,CHEMBL899757,CC(C)C[C@H](NC(=O)CCN)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,O=C([C@@H](Cc1ccccc1)N1CCCC1=O)N1CCN(c2ccccc2)CC1,IC50,=,5.4,0.7323937598,uM,398512,37011,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.07.097,Inhibition of microsomal CYP3A4,A,,,,,8,,
2494,Cytochrome P450 3A4,CHEMBL340,CHEMBL2020724,CCCCCCSc1nc2cc(OC)ccc2[nH]1,c1ccc2[nH]cnc2c1,IC50,=,5.33,0.7267272090000001,uM,1336646,61600,J Med Chem,10.1021/jm201346g,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2495,Cytochrome P450 3A4,CHEMBL340,CHEMBL853201,CCC(CC)(COc1ccc2cc([C@H]([C@@H](C)N(C)C)n3ccnc3)ccc2c1)C(=O)O,c1ccc2cc(Cn3ccnc3)ccc2c1,IC50,=,5.3,0.7242758696,uM,346158,31154,Bioorg Med Chem Lett,10.1016/j.bmcl.2006.02.020,Inhibition of CYP3A4,A,,Homo sapiens,,,9,,
2496,Cytochrome P450 3A4,CHEMBL340,CHEMBL827153,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,c1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccc3nc[nH]c3c2)cc1,IC50,=,5.3,0.7242758696,uM,319260,21613,J Med Chem,10.1021/jm048978k,In vitro inhibitory concentration against Cytochrome P450 3A4,A,,Homo sapiens,,,9,,
2497,Cytochrome P450 3A4,CHEMBL340,CHEMBL4703148,COc1nc(-c2csc(Nc3c4c(nn3C(C)(C)C)CCCC4)n2)ccc1-n1cnc(C)c1,c1cn(-c2ccc(-c3csc(Nc4[nH]nc5c4CCCC5)n3)nc2)cn1,IC50,=,5.3,0.7242758696,uM,2502061,118435,Bioorg Med Chem,10.1016/j.bmc.2020.115734,Inhibition of recombinant CYP3A4 (unknown origin) by fluorescence-based assay,A,,Homo sapiens,,,9,,
2498,Cytochrome P450 3A4,CHEMBL340,CHEMBL4703148,CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,c1cn(-c2ccc(-c3csc(Nc4ccn[nH]4)n3)nc2)cn1,IC50,=,5.3,0.7242758696,uM,2510850,118435,Bioorg Med Chem,10.1016/j.bmc.2020.115734,Inhibition of recombinant CYP3A4 (unknown origin) by fluorescence-based assay,A,,Homo sapiens,,,9,,
2499,Cytochrome P450 3A4,CHEMBL340,CHEMBL980917,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCOCC3)cc2[nH]1,IC50,=,5.3,0.7242758696,uM,424433,45201,J Med Chem,10.1021/jm800832q,Inhibition of human recombinant CYP3A4 in human liver microsomes using BzRes as a substrate,A,,Homo sapiens,Liver,,9,,
2500,Cytochrome P450 3A4,CHEMBL340,CHEMBL1769808,CC(C)C(O)(c1ccc(-c2ccc(F)cc2)cc1)c1c[nH]cn1,c1ccc(-c2ccc(Cc3c[nH]cn3)cc2)cc1,IC50,=,5.3,0.7242758696,uM,1141205,57343,Bioorg Med Chem,10.1016/j.bmc.2011.02.009,Inhibition of human CYP3A4 after 30 mins,A,,Homo sapiens,,,9,,
2501,Cytochrome P450 3A4,CHEMBL340,CHEMBL5161151,COC(=O)Nc1cc(-c2cc(C(F)(F)F)c(OC[C@@](C)(N)CC(C)C)cn2)ccn1,c1ccc(-c2ccncc2)nc1,IC50,=,5.3,0.7242758696,uM,2749476,124537,J Med Chem,10.1021/acs.jmedchem.1c02132,Inhibition of CYP3A4 (unknown origin) incubated for 10 mins in presence of NADPH by LC-MS/MS analysis,A,,Homo sapiens,,,9,,
2502,Cytochrome P450 3A4,CHEMBL340,CHEMBL928569,Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,O=C(c1ccc[nH+]c1)N1CCC(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,IC50,=,5.3,0.7242758696,uM,424432,38338,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.108,Inhibition of CYP3A4,A,,,,,8,,
2503,Cytochrome P450 3A4,CHEMBL340,CHEMBL928307,CC(C)(C)OC(=O)N[C@H](Cc1c(F)cccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,O=C(CCc1ccccc1)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,IC50,=,5.3,0.7242758696,uM,423737,38315,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.047,Inhibition of CYP3A4,A,,,,,8,,
2504,Cytochrome P450 3A4,CHEMBL340,CHEMBL2020825,COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,c1ccc(-c2noc(CSc3nncn3-c3ccccc3)n2)cc1,IC50,=,5.3,0.7242758696,uM,1208375,61604,J Med Chem,10.1021/jm2011222,Inhibition of CYP3A4,A,,,,,8,,
2505,Cytochrome P450 3A4,CHEMBL340,CHEMBL4726156,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCOCC3)C[C@H]21,O=C(N1CCOCC1)[C@]12C[C@H]1C(c1cccc(C=Cc3ccccn3)c1)N=CS2,IC50,=,5.3,0.7242758696,uM,2507795,119158,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127240,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2506,Cytochrome P450 3A4,CHEMBL340,CHEMBL1953693,CCCOc1sc(C(=O)N2[C@H]3CC[C@H]2CC(c2cc(CN)ccc2F)C3)c(C)c1Br,O=C(c1cccs1)N1[C@H]2CC[C@H]1CC(c1ccccc1)C2,IC50,=,5.3,0.7242758696,uM,1280441,61147,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.12.127,Inhibition of human CYP3A4 using midazolam as substrate by LC-MS/MS analysis,A,,Homo sapiens,,,9,,
2507,Cytochrome P450 3A4,CHEMBL340,CHEMBL3404694,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,C1CO[C@@H]2CC3C(CC[C@@]45C[C@@]46CC[C@H](O[C@H]4CN(C7CNC7)CCO4)C[C@@H]6CC[C@@H]35)[C@H]2C1,IC50,=,5.3,0.7242758696,uM,1834044,91109,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.01.051,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins before substrate addition by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2508,Cytochrome P450 3A4,CHEMBL340,CHEMBL3137501,CC(C)(O)CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,c1ccc(N(c2cccnc2)C2CCNCC2)cc1,IC50,=,5.3,0.7242758696,uM,1626859,77448,,10.6019/CHEMBL3137440,DNDI: CYP Inhibition,A,In vitro,,,,8,,
2509,Cytochrome P450 3A4,CHEMBL340,CHEMBL899757,CC(C)C[C@H](NC(=O)[C@@H](C)N)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,O=C([C@@H](Cc1ccccc1)N1CCCC1=O)N1CCN(c2ccccc2)CC1,IC50,=,5.3,0.7242758696,uM,398505,37011,Bioorg Med Chem Lett,10.1016/j.bmcl.2007.07.097,Inhibition of microsomal CYP3A4,A,,,,,8,,
2510,Cytochrome P450 3A4,CHEMBL340,CHEMBL880239,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,O=c1[nH]ccc(NCCc2ccccc2)c1-c1nc2ccc(N3CCOCC3)cc2[nH]1,IC50,=,5.3,0.7242758696,uM,424433,30151,J Med Chem,10.1021/jm050392q,Concentration required to inhibit cytochrome P450 isozyme CYP3A4-BzRes in vitro by 50%,A,,Homo sapiens,,,9,,
2511,Cytochrome P450 3A4,CHEMBL340,CHEMBL964397,Cc1cccc(C)c1CNc1cc(N2CCNC2=O)cn2c(C)c(C)nc12,O=C1NCCN1c1cc(NCc2ccccc2)c2nccn2c1,IC50,=,5.3,0.7242758696,uM,501674,46797,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.04.127,Inhibition of CYP3A4 using 7-benzyloxyquinoline as substrate,A,,,,,8,,
2512,Cytochrome P450 3A4,CHEMBL340,CHEMBL986246,COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3cc4cn[nH]c4cc3F)=C(C)N2)ccn1,O=C(Nc1ccc2[nH]ncc2c1)C1=CNC(c2ccncc2)=NC1c1ccccc1,IC50,=,5.3,0.7242758696,uM,513873,44714,J Med Chem,10.1021/jm8005096,Inhibition of CYP3A4,A,,,,,8,,
2513,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cl.Cl.NCc1ccc(-c2cnccc2-c2ccccc2)s1,c1ccc(-c2ccncc2-c2cccs2)cc1,IC50,=,5.3,0.7242758696,uM,2278900,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,,
2514,Cytochrome P450 3A4,CHEMBL340,CHEMBL3224724,COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,C1=C[C@H]2C[C@@H]1C[C@@H]2Nc1ccnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,IC50,=,5.3,0.7242758696,uM,1725238,81908,Medchemcomm,10.1039/C2MD20061A,Inhibition of CYP3A4 in human pooled liver microsomes using testosterone as substrate by LC/MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2515,Cytochrome P450 3A4,CHEMBL340,CHEMBL4025654,Oc1ccc2sc3c(c2c1)CCN(Cc1cccnc1)C3,c1cncc(CN2CCc3c(sc4ccccc34)C2)c1,IC50,=,5.282,0.7227983969,uM,2204052,104915,Eur J Med Chem,10.1016/j.ejmech.2017.03.037,Inhibition of human hepatic CYP3A4,A,,Homo sapiens,,,9,,
2516,Cytochrome P450 3A4,CHEMBL340,CHEMBL1816745,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,c1ccc([C@]23CCCC[C@H]2CNC3)cc1,IC50,=,5.28,0.7226339225,uM,1168347,58566,J Med Chem,10.1021/jm101312a,Inhibition of CYP3A4 in human liver microsomes by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
2517,Cytochrome P450 3A4,CHEMBL340,CHEMBL1113025,Cc1ccc([C@@H]2CCO[P@](=O)(COc3cc(C)c(C)c4c3-c3ncsc3C4)O2)cn1,O=[P@]1(COc2cccc3c2-c2ncsc2C3)OCC[C@@H](c2cccnc2)O1,IC50,=,5.2,0.7160033436000001,uM,628947,51089,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.03.017,Inhibition of CYP3A4,A,,,,,8,,
2518,Cytochrome P450 3A4,CHEMBL340,CHEMBL3536348,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,O=C(Cc1ccccc1)N(Cc1cccnc1)Cc1nc2ncccc2c(=O)n1-c1ccccc1,IC50,=,5.2,0.7160033436000001,uM,385617,92066,Drug Metab Dispos,10.1124/dmd.112.045708,Time dependent inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 30 mins followed by 10-fold dilution and substrate addition by LC-MS/MS analysis in presence of NADPH,A,,Homo sapiens,Liver,,9,,
2519,Cytochrome P450 3A4,CHEMBL340,CHEMBL3413698,COc1cccc(OC)c1C1CC(F)(F)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,O=C1CCC(c2ccccc2)N1Cc1ccccc1,IC50,=,5.2,0.7160033436000001,uM,1836629,91456,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.03.035,Inhibition of CYP3A4 (unknown origin) using testosterone as marker substrate,A,,Homo sapiens,,,9,,
2520,Cytochrome P450 3A4,CHEMBL340,CHEMBL1070650,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,c1ccc(Cn2ccc3cc(OCc4ccc5ccccc5n4)ccc32)cc1,IC50,=,5.2,0.7160033436000001,uM,17620,49407,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.10.131,Inhibition of CYP3A4,A,,,,,8,,
2521,Cytochrome P450 3A4,CHEMBL340,CHEMBL2073339,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3C)nc2c1,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,IC50,=,5.2,0.7160033436000001,uM,1360298,63002,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.07.020,Inhibition of CYP3A4,A,,Homo sapiens,,,9,,
2522,Cytochrome P450 3A4,CHEMBL340,CHEMBL4040035,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3nccs3)cc1)CCC2,O=C(CN1CCCC2=C1C(=O)NC2=O)Nc1ccc(-c2nccs2)cc1,IC50,=,5.2,0.7160033436000001,uM,2234220,105395,J Med Chem,10.1021/acs.jmedchem.7b00662,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2523,Cytochrome P450 3A4,CHEMBL340,CHEMBL5041968,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,O=C1NCCC12CCN(c1ccnc(Nc3cn[nH]c3)n1)CC2,IC50,=,5.2,0.7160033436000001,uM,2721547,121867,J Med Chem,10.1021/acs.jmedchem.1c01137,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2524,Cytochrome P450 3A4,CHEMBL340,CHEMBL1013732,C[C@@H]1CN(Cc2ccc(-c3ccccc3C(=O)N3CCC(Nc4ccc(Cl)cc4)CC3)cc2)C[C@H](C)N1,O=C(c1ccccc1-c1ccc(CN2CCNCC2)cc1)N1CCC(Nc2ccccc2)CC1,IC50,=,5.2,0.7160033436000001,uM,473419,44953,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.10.072,Inhibition of CYP3A4 using diethoxyfluorescein substrate,A,,,,,8,,
2525,Cytochrome P450 3A4,CHEMBL340,CHEMBL949198,CC(C)c1c(-c2nnc(NCCO)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,O=C(NC1CC1)c1cccc(Nc2ncnn3cc(-c4nnco4)cc23)c1,IC50,=,5.2,0.7160033436000001,uM,436723,38894,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.012,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
2526,Cytochrome P450 3A4,CHEMBL340,CHEMBL964396,Cc1nc2c(NCc3ccc(F)cc3Cl)cc(-n3cncn3)cn2c1C,c1ccc(CNc2cc(-n3cncn3)cn3ccnc23)cc1,IC50,=,5.2,0.7160033436000001,uM,501813,46797,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.04.127,Inhibition of CYP3A4 using diethoxyfluorescein as substrate,A,,,,,8,,
2527,Cytochrome P450 3A4,CHEMBL340,CHEMBL1769808,CC(C)C(O)(c1ccc(-c2ccccn2)cc1)c1c[nH]cn1,c1ccc(-c2ccc(Cc3c[nH]cn3)cc2)nc1,IC50,=,5.2,0.7160033436000001,uM,1141212,57343,Bioorg Med Chem,10.1016/j.bmc.2011.02.009,Inhibition of human CYP3A4 after 30 mins,A,,Homo sapiens,,,9,,
2528,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cl.Cl.NCc1ccc(-c2cnccc2-c2ccccc2)o1,c1ccc(-c2ccncc2-c2ccco2)cc1,IC50,=,5.2,0.7160033436000001,uM,2262096,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,,
2529,Cytochrome P450 3A4,CHEMBL340,CHEMBL4150908,Cl.Cl.NCc1ccc(-c2cnccc2-c2ccoc2)s1,c1csc(-c2cnccc2-c2ccoc2)c1,IC50,=,5.2,0.7160033436000001,uM,2263780,107254,J Med Chem,10.1021/acs.jmedchem.8b00084,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate preincubated for 5 mins followed by addition of NADPH-regenerating system and measured after 15 mins by UPLC-MS analysis,A,,Homo sapiens,Liver,,9,,
2530,Cytochrome P450 3A4,CHEMBL340,CHEMBL3107752,N#Cc1ccccc1N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1,IC50,=,5.2,0.7160033436000001,uM,1612620,76479,J Med Chem,10.1021/jm401610c,Inhibition of CYP3A4 in human liver microsomes assessed as 6beta-hydroxylation of testosterone,A,,Homo sapiens,Liver,,9,,
2531,Cytochrome P450 3A4,CHEMBL340,CHEMBL3239423,CCN1CCN(c2cc(N3CCC[C@@H](C(=O)NCCc4cnc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,O=C(NCCc1cncnc1)[C@@H]1CCCN(c2cc(N3CCNCC3)ncn2)C1,IC50,=,5.2,0.7160033436000001,uM,1733087,82257,J Med Chem,10.1021/jm401731q,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2532,Cytochrome P450 3A4,CHEMBL340,CHEMBL666013,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccccn3)o2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccccn3)o2)CC1)Cc1ccccc1,IC50,=,5.2,0.7160033436000001,uM,2038625,5668,Bioorg Med Chem Lett,10.1016/s0960-894x(03)00475-x,In vitro inhibition of human liver microsome Cytochrome P450 3A4,A,,Homo sapiens,Liver,,9,,
2533,Cytochrome P450 3A4,CHEMBL340,CHEMBL4000301,Cc1nccn1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1,IC50,=,5.2,0.7160033436000001,uM,2210560,103930,J Med Chem,10.1021/acs.jmedchem.5b00507,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2534,Cytochrome P450 3A4,CHEMBL340,CHEMBL3137501,N#Cc1ccccc1N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,c1ccc(N2CCC(N(c3ccccc3)c3cccnc3)CC2)cc1,IC50,=,5.2,0.7160033436000001,uM,1612620,77448,,10.6019/CHEMBL3137440,DNDI: CYP Inhibition,A,In vitro,,,,8,,
2535,Cytochrome P450 3A4,CHEMBL340,CHEMBL1106980,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,c1ccc2c(Cn3ccnc3)csc2c1,IC50,=,5.2,0.7160033436000001,uM,620235,50621,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.01.134,Inhibition of recombinant CYP3A4 after 30 mins by fluorescence assay,A,,,,,8,,
2536,Cytochrome P450 3A4,CHEMBL340,CHEMBL4375123,CCc1sc2ncnc(N[C@H](Cc3ccccc3)C(=O)O)c2c1-c1ccc(OCCN2CCN(C)CC2)c(Cl)c1C,c1ccc(CCNc2ncnc3scc(-c4ccc(OCCN5CCNCC5)cc4)c23)cc1,IC50,=,5.2,0.7160033436000001,uM,2358355,112385,J Med Chem,10.1021/acs.jmedchem.9b00134,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
2537,Cytochrome P450 3A4,CHEMBL340,CHEMBL4346904,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OC/C=C/c2ccc3c(c2)c(=O)c(C(N)=O)cn3CC)[C@H](C)[C@H]2OC(=O)O[C@@]21C,O=C1CC(=O)OCC2OC(=O)O[C@@H]2C/C(=N/OC/C=C/c2ccc3[nH]ccc(=O)c3c2)CCC[C@H](O[C@H]2CCCCO2)C1,IC50,=,5.14,0.7109631190000001,uM,2366496,111576,Eur J Med Chem,10.1016/j.ejmech.2019.02.073,Inhibition of CYP3A4 in human liver microsomes assessed as reduction in metabolite formation using midazolam as substrate incubated for 10 mins in presence of NADPH by HPLC based mass spectrometric method,A,,Homo sapiens,Liver,,9,,
2538,Cytochrome P450 3A4,CHEMBL340,CHEMBL2160397,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)CNCCO)CC3)cc2C2=CCCCC2)n1,O=C(Nc1ccc(C2CCNCC2)cc1C1=CCCCC1)c1ncc[nH]1,IC50,=,5.1,0.7075701761000001,uM,1424823,65609,J Med Chem,10.1021/jm200900q,Inhibition of CYP3A4,A,,,,,8,,
2539,Cytochrome P450 3A4,CHEMBL340,CHEMBL2350278,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,c1ccc(-c2cnc([C@@H]3CCCN3)[nH]2)cc1,IC50,=,5.1,0.7075701761000001,uM,1528984,72834,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.02.023,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
2540,Cytochrome P450 3A4,CHEMBL340,CHEMBL3627018,Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CC[C@@H](O)C4)c3)n2)c1,c1ccc(Nc2nccc(-n3ccc(CN4CCCC4)c3)n2)cc1,IC50,=,5.1,0.7075701761000001,uM,1966611,93674,Bioorg Med Chem Lett,10.1016/j.bmcl.2015.09.011,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
2541,Cytochrome P450 3A4,CHEMBL340,CHEMBL2186895,CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,O=C(c1ccccc1)N1CCC(N(C2CC2)S(=O)(=O)c2ccccc2)CC1,IC50,=,5.1,0.7075701761000001,uM,1441725,66677,J Med Chem,10.1021/jm301056k,Inhibition of CYP3A4,A,,,,,8,,
